Erro: pixel[1] = 127, esperado = 1
Erro: pixel[2252] = 156, esperado = 204
Erro: pixel[2253] = 157, esperado = 205
Erro: pixel[2254] = 158, esperado = 206
Erro: pixel[2255] = 159, esperado = 207
Erro: pixel[2256] = 160, esperado = 208
Erro: pixel[2257] = 161, esperado = 209
Erro: pixel[2258] = 162, esperado = 210
Erro: pixel[2259] = 163, esperado = 211
Erro: pixel[2260] = 164, esperado = 212
Erro: pixel[2261] = 165, esperado = 213
Erro: pixel[2262] = 166, esperado = 214
Erro: pixel[2263] = 167, esperado = 215
Erro: pixel[2264] = 168, esperado = 216
Erro: pixel[2265] = 169, esperado = 217
Erro: pixel[2266] = 170, esperado = 218
Erro: pixel[2267] = 171, esperado = 219
Erro: pixel[2268] = 172, esperado = 220
Erro: pixel[2269] = 173, esperado = 221
Erro: pixel[2270] = 174, esperado = 222
Erro: pixel[2271] = 175, esperado = 223
Erro: pixel[2272] = 176, esperado = 224
Erro: pixel[2273] = 177, esperado = 225
Erro: pixel[2274] = 178, esperado = 226
Erro: pixel[2275] = 179, esperado = 227
Erro: pixel[2276] = 180, esperado = 228
Erro: pixel[2277] = 181, esperado = 229
Erro: pixel[2278] = 182, esperado = 230
Erro: pixel[2279] = 183, esperado = 231
Erro: pixel[2280] = 184, esperado = 232
Erro: pixel[2281] = 185, esperado = 233
Erro: pixel[2282] = 186, esperado = 234
Erro: pixel[2283] = 187, esperado = 235
Erro: pixel[2284] = 188, esperado = 236
Erro: pixel[2285] = 189, esperado = 237
Erro: pixel[2286] = 190, esperado = 238
Erro: pixel[2287] = 191, esperado = 239
Erro: pixel[2288] = 192, esperado = 240
Erro: pixel[2289] = 193, esperado = 241
Erro: pixel[2290] = 194, esperado = 242
Erro: pixel[2291] = 195, esperado = 243
Erro: pixel[2292] = 196, esperado = 244
Erro: pixel[2293] = 197, esperado = 245
Erro: pixel[2294] = 198, esperado = 246
Erro: pixel[2295] = 199, esperado = 247
Erro: pixel[2296] = 200, esperado = 248
Erro: pixel[2297] = 201, esperado = 249
Erro: pixel[2298] = 202, esperado = 250
Erro: pixel[2299] = 203, esperado = 251
Erro: pixel[2300] = 204, esperado = 252
Erro: pixel[2301] = 205, esperado = 253
Erro: pixel[2302] = 206, esperado = 254
Erro: pixel[2303] = 207, esperado = 255
Erro: pixel[2304] = 208, esperado = 0
Erro: pixel[2305] = 209, esperado = 1
Erro: pixel[2306] = 210, esperado = 2
Erro: pixel[2307] = 211, esperado = 3
Erro: pixel[2308] = 212, esperado = 4
Erro: pixel[2309] = 213, esperado = 5
Erro: pixel[2310] = 214, esperado = 6
Erro: pixel[2311] = 215, esperado = 7
Erro: pixel[2312] = 216, esperado = 8
Erro: pixel[2313] = 217, esperado = 9
Erro: pixel[2314] = 218, esperado = 10
Erro: pixel[2315] = 219, esperado = 11
Erro: pixel[2316] = 220, esperado = 12
Erro: pixel[2317] = 221, esperado = 13
Erro: pixel[2318] = 222, esperado = 14
Erro: pixel[2319] = 223, esperado = 15
Erro: pixel[2320] = 224, esperado = 16
Erro: pixel[2321] = 225, esperado = 17
Erro: pixel[2322] = 226, esperado = 18
Erro: pixel[2323] = 227, esperado = 19
Erro: pixel[2324] = 228, esperado = 20
Erro: pixel[2325] = 229, esperado = 21
Erro: pixel[2326] = 230, esperado = 22
Erro: pixel[2327] = 231, esperado = 23
Erro: pixel[2328] = 232, esperado = 24
Erro: pixel[2329] = 233, esperado = 25
Erro: pixel[2330] = 234, esperado = 26
Erro: pixel[2331] = 235, esperado = 27
Erro: pixel[2332] = 236, esperado = 28
Erro: pixel[2333] = 237, esperado = 29
Erro: pixel[2334] = 238, esperado = 30
Erro: pixel[2335] = 239, esperado = 31
Erro: pixel[2336] = 240, esperado = 32
Erro: pixel[2337] = 241, esperado = 33
Erro: pixel[2338] = 242, esperado = 34
Erro: pixel[2339] = 243, esperado = 35
Erro: pixel[2340] = 244, esperado = 36
Erro: pixel[2341] = 245, esperado = 37
Erro: pixel[2342] = 246, esperado = 38
Erro: pixel[2343] = 247, esperado = 39
Erro: pixel[2344] = 248, esperado = 40
Erro: pixel[2345] = 249, esperado = 41
Erro: pixel[2346] = 250, esperado = 42
Erro: pixel[2347] = 251, esperado = 43
Erro: pixel[2348] = 252, esperado = 44
Erro: pixel[2349] = 253, esperado = 45
Erro: pixel[2350] = 254, esperado = 46
Erro: pixel[2351] = 255, esperado = 47
Erro: pixel[2352] = 0, esperado = 48
Erro: pixel[2353] = 1, esperado = 49
Erro: pixel[2354] = 2, esperado = 50
Erro: pixel[2355] = 3, esperado = 51
Erro: pixel[2356] = 4, esperado = 52
Erro: pixel[2357] = 5, esperado = 53
Erro: pixel[2358] = 6, esperado = 54
Erro: pixel[2359] = 7, esperado = 55
Erro: pixel[2360] = 8, esperado = 56
Erro: pixel[2361] = 9, esperado = 57
Erro: pixel[2362] = 10, esperado = 58
Erro: pixel[2363] = 11, esperado = 59
Erro: pixel[2364] = 12, esperado = 60
Erro: pixel[2365] = 13, esperado = 61
Erro: pixel[2366] = 14, esperado = 62
Erro: pixel[2367] = 15, esperado = 63
Erro: pixel[2368] = 16, esperado = 64
Erro: pixel[2369] = 17, esperado = 65
Erro: pixel[2370] = 18, esperado = 66
Erro: pixel[2371] = 19, esperado = 67
Erro: pixel[2372] = 20, esperado = 68
Erro: pixel[2373] = 21, esperado = 69
Erro: pixel[2374] = 22, esperado = 70
Erro: pixel[2375] = 23, esperado = 71
Erro: pixel[2376] = 24, esperado = 72
Erro: pixel[2377] = 25, esperado = 73
Erro: pixel[2378] = 26, esperado = 74
Erro: pixel[2379] = 27, esperado = 75
Erro: pixel[2380] = 28, esperado = 76
Erro: pixel[2381] = 29, esperado = 77
Erro: pixel[2382] = 30, esperado = 78
Erro: pixel[2383] = 31, esperado = 79
Erro: pixel[2384] = 32, esperado = 80
Erro: pixel[2385] = 33, esperado = 81
Erro: pixel[2386] = 34, esperado = 82
Erro: pixel[2387] = 35, esperado = 83
Erro: pixel[2388] = 36, esperado = 84
Erro: pixel[2389] = 37, esperado = 85
Erro: pixel[2390] = 38, esperado = 86
Erro: pixel[2391] = 39, esperado = 87
Erro: pixel[2392] = 40, esperado = 88
Erro: pixel[2393] = 41, esperado = 89
Erro: pixel[2394] = 42, esperado = 90
Erro: pixel[2395] = 43, esperado = 91
Erro: pixel[2396] = 44, esperado = 92
Erro: pixel[2397] = 45, esperado = 93
Erro: pixel[2398] = 46, esperado = 94
Erro: pixel[2399] = 47, esperado = 95
Erro: pixel[2400] = 48, esperado = 96
Erro: pixel[2401] = 49, esperado = 97
Erro: pixel[2402] = 50, esperado = 98
Erro: pixel[2403] = 51, esperado = 99
Erro: pixel[2404] = 52, esperado = 100
Erro: pixel[2405] = 53, esperado = 101
Erro: pixel[2406] = 54, esperado = 102
Erro: pixel[2407] = 55, esperado = 103
Erro: pixel[2408] = 56, esperado = 104
Erro: pixel[2409] = 57, esperado = 105
Erro: pixel[2410] = 58, esperado = 106
Erro: pixel[2411] = 59, esperado = 107
Erro: pixel[2412] = 60, esperado = 108
Erro: pixel[2413] = 61, esperado = 109
Erro: pixel[2414] = 62, esperado = 110
Erro: pixel[2415] = 63, esperado = 111
Erro: pixel[2416] = 64, esperado = 112
Erro: pixel[2417] = 65, esperado = 113
Erro: pixel[2418] = 66, esperado = 114
Erro: pixel[2419] = 67, esperado = 115
Erro: pixel[2420] = 68, esperado = 116
Erro: pixel[2421] = 69, esperado = 117
Erro: pixel[2422] = 70, esperado = 118
Erro: pixel[2423] = 71, esperado = 119
Erro: pixel[2424] = 72, esperado = 120
Erro: pixel[2425] = 73, esperado = 121
Erro: pixel[2426] = 74, esperado = 122
Erro: pixel[2427] = 75, esperado = 123
Erro: pixel[2428] = 76, esperado = 124
Erro: pixel[2429] = 77, esperado = 125
Erro: pixel[2430] = 78, esperado = 126
Erro: pixel[2431] = 79, esperado = 127
Erro: pixel[2432] = 80, esperado = 128
Erro: pixel[2433] = 81, esperado = 129
Erro: pixel[2434] = 82, esperado = 130
Erro: pixel[2435] = 83, esperado = 131
Erro: pixel[2436] = 84, esperado = 132
Erro: pixel[2437] = 85, esperado = 133
Erro: pixel[2438] = 86, esperado = 134
Erro: pixel[2439] = 87, esperado = 135
Erro: pixel[2440] = 88, esperado = 136
Erro: pixel[2441] = 89, esperado = 137
Erro: pixel[2442] = 90, esperado = 138
Erro: pixel[2443] = 91, esperado = 139
Erro: pixel[2444] = 92, esperado = 140
Erro: pixel[2445] = 93, esperado = 141
Erro: pixel[2446] = 94, esperado = 142
Erro: pixel[2447] = 95, esperado = 143
Erro: pixel[2448] = 96, esperado = 144
Erro: pixel[2449] = 97, esperado = 145
Erro: pixel[2450] = 98, esperado = 146
Erro: pixel[2451] = 99, esperado = 147
Erro: pixel[2452] = 100, esperado = 148
Erro: pixel[2453] = 101, esperado = 149
Erro: pixel[2454] = 102, esperado = 150
Erro: pixel[2455] = 103, esperado = 151
Erro: pixel[2456] = 104, esperado = 152
Erro: pixel[2457] = 105, esperado = 153
Erro: pixel[2458] = 106, esperado = 154
Erro: pixel[2459] = 107, esperado = 155
Erro: pixel[2460] = 108, esperado = 156
Erro: pixel[2461] = 109, esperado = 157
Erro: pixel[2462] = 110, esperado = 158
Erro: pixel[2463] = 111, esperado = 159
Erro: pixel[2464] = 112, esperado = 160
Erro: pixel[2465] = 113, esperado = 161
Erro: pixel[2466] = 114, esperado = 162
Erro: pixel[2467] = 115, esperado = 163
Erro: pixel[2468] = 116, esperado = 164
Erro: pixel[2469] = 117, esperado = 165
Erro: pixel[2470] = 118, esperado = 166
Erro: pixel[2471] = 119, esperado = 167
Erro: pixel[2472] = 120, esperado = 168
Erro: pixel[2473] = 121, esperado = 169
Erro: pixel[2474] = 122, esperado = 170
Erro: pixel[2475] = 123, esperado = 171
Erro: pixel[2476] = 124, esperado = 172
Erro: pixel[2477] = 125, esperado = 173
Erro: pixel[2478] = 126, esperado = 174
Erro: pixel[2479] = 127, esperado = 175
Erro: pixel[2480] = 128, esperado = 176
Erro: pixel[2481] = 129, esperado = 177
Erro: pixel[2482] = 130, esperado = 178
Erro: pixel[2483] = 131, esperado = 179
Erro: pixel[2484] = 132, esperado = 180
Erro: pixel[2485] = 133, esperado = 181
Erro: pixel[2486] = 134, esperado = 182
Erro: pixel[2487] = 135, esperado = 183
Erro: pixel[2488] = 136, esperado = 184
Erro: pixel[2489] = 137, esperado = 185
Erro: pixel[2490] = 138, esperado = 186
Erro: pixel[2491] = 139, esperado = 187
Erro: pixel[2492] = 140, esperado = 188
Erro: pixel[2493] = 141, esperado = 189
Erro: pixel[2494] = 142, esperado = 190
Erro: pixel[2495] = 143, esperado = 191
Erro: pixel[2496] = 144, esperado = 192
Erro: pixel[2497] = 145, esperado = 193
Erro: pixel[2498] = 146, esperado = 194
Erro: pixel[2499] = 147, esperado = 195
Erro: pixel[2500] = 148, esperado = 196
Erro: pixel[2501] = 149, esperado = 197
Erro: pixel[2502] = 150, esperado = 198
Erro: pixel[2503] = 151, esperado = 199
Erro: pixel[2504] = 152, esperado = 200
Erro: pixel[2505] = 153, esperado = 201
Erro: pixel[2506] = 154, esperado = 202
Erro: pixel[2507] = 155, esperado = 203
Erro: pixel[2508] = 156, esperado = 204
Erro: pixel[2509] = 157, esperado = 205
Erro: pixel[2510] = 158, esperado = 206
Erro: pixel[2511] = 159, esperado = 207
Erro: pixel[2512] = 160, esperado = 208
Erro: pixel[2513] = 161, esperado = 209
Erro: pixel[2514] = 162, esperado = 210
Erro: pixel[2515] = 163, esperado = 211
Erro: pixel[2516] = 164, esperado = 212
Erro: pixel[2517] = 165, esperado = 213
Erro: pixel[2518] = 166, esperado = 214
Erro: pixel[2519] = 167, esperado = 215
Erro: pixel[2520] = 168, esperado = 216
Erro: pixel[2521] = 169, esperado = 217
Erro: pixel[2522] = 170, esperado = 218
Erro: pixel[2523] = 171, esperado = 219
Erro: pixel[2524] = 172, esperado = 220
Erro: pixel[2525] = 173, esperado = 221
Erro: pixel[2526] = 174, esperado = 222
Erro: pixel[2527] = 175, esperado = 223
Erro: pixel[2528] = 176, esperado = 224
Erro: pixel[2529] = 177, esperado = 225
Erro: pixel[2530] = 178, esperado = 226
Erro: pixel[2531] = 179, esperado = 227
Erro: pixel[2532] = 180, esperado = 228
Erro: pixel[2533] = 181, esperado = 229
Erro: pixel[2534] = 182, esperado = 230
Erro: pixel[2535] = 183, esperado = 231
Erro: pixel[2536] = 184, esperado = 232
Erro: pixel[2537] = 185, esperado = 233
Erro: pixel[2538] = 186, esperado = 234
Erro: pixel[2539] = 187, esperado = 235
Erro: pixel[2540] = 188, esperado = 236
Erro: pixel[2541] = 189, esperado = 237
Erro: pixel[2542] = 190, esperado = 238
Erro: pixel[2543] = 191, esperado = 239
Erro: pixel[2544] = 192, esperado = 240
Erro: pixel[2545] = 193, esperado = 241
Erro: pixel[2546] = 194, esperado = 242
Erro: pixel[2547] = 195, esperado = 243
Erro: pixel[2548] = 196, esperado = 244
Erro: pixel[2549] = 197, esperado = 245
Erro: pixel[2550] = 198, esperado = 246
Erro: pixel[2551] = 199, esperado = 247
Erro: pixel[2552] = 200, esperado = 248
Erro: pixel[2553] = 201, esperado = 249
Erro: pixel[2554] = 202, esperado = 250
Erro: pixel[2555] = 203, esperado = 251
Erro: pixel[2556] = 204, esperado = 252
Erro: pixel[2557] = 205, esperado = 253
Erro: pixel[2558] = 206, esperado = 254
Erro: pixel[2559] = 207, esperado = 255
Erro: pixel[2560] = 208, esperado = 0
Erro: pixel[2561] = 209, esperado = 1
Erro: pixel[2562] = 210, esperado = 2
Erro: pixel[2563] = 211, esperado = 3
Erro: pixel[2564] = 212, esperado = 4
Erro: pixel[2565] = 213, esperado = 5
Erro: pixel[2566] = 214, esperado = 6
Erro: pixel[2567] = 215, esperado = 7
Erro: pixel[2568] = 216, esperado = 8
Erro: pixel[2569] = 217, esperado = 9
Erro: pixel[2570] = 218, esperado = 10
Erro: pixel[2571] = 219, esperado = 11
Erro: pixel[2572] = 220, esperado = 12
Erro: pixel[2573] = 221, esperado = 13
Erro: pixel[2574] = 222, esperado = 14
Erro: pixel[2575] = 223, esperado = 15
Erro: pixel[2576] = 224, esperado = 16
Erro: pixel[2577] = 225, esperado = 17
Erro: pixel[2578] = 226, esperado = 18
Erro: pixel[2579] = 227, esperado = 19
Erro: pixel[2580] = 228, esperado = 20
Erro: pixel[2581] = 229, esperado = 21
Erro: pixel[2582] = 230, esperado = 22
Erro: pixel[2583] = 231, esperado = 23
Erro: pixel[2584] = 232, esperado = 24
Erro: pixel[2585] = 233, esperado = 25
Erro: pixel[2586] = 234, esperado = 26
Erro: pixel[2587] = 235, esperado = 27
Erro: pixel[2588] = 236, esperado = 28
Erro: pixel[2589] = 237, esperado = 29
Erro: pixel[2590] = 238, esperado = 30
Erro: pixel[2591] = 239, esperado = 31
Erro: pixel[2592] = 240, esperado = 32
Erro: pixel[2593] = 241, esperado = 33
Erro: pixel[2594] = 242, esperado = 34
Erro: pixel[2595] = 243, esperado = 35
Erro: pixel[2596] = 244, esperado = 36
Erro: pixel[2597] = 245, esperado = 37
Erro: pixel[2598] = 246, esperado = 38
Erro: pixel[2599] = 247, esperado = 39
Erro: pixel[2600] = 248, esperado = 40
Erro: pixel[2601] = 249, esperado = 41
Erro: pixel[2602] = 250, esperado = 42
Erro: pixel[2603] = 251, esperado = 43
Erro: pixel[2604] = 252, esperado = 44
Erro: pixel[2605] = 253, esperado = 45
Erro: pixel[2606] = 254, esperado = 46
Erro: pixel[2607] = 255, esperado = 47
Erro: pixel[2608] = 0, esperado = 48
Erro: pixel[2609] = 1, esperado = 49
Erro: pixel[2610] = 2, esperado = 50
Erro: pixel[2611] = 3, esperado = 51
Erro: pixel[2612] = 4, esperado = 52
Erro: pixel[2613] = 5, esperado = 53
Erro: pixel[2614] = 6, esperado = 54
Erro: pixel[2615] = 7, esperado = 55
Erro: pixel[2616] = 8, esperado = 56
Erro: pixel[2617] = 9, esperado = 57
Erro: pixel[2618] = 10, esperado = 58
Erro: pixel[2619] = 11, esperado = 59
Erro: pixel[2620] = 12, esperado = 60
Erro: pixel[2621] = 13, esperado = 61
Erro: pixel[2622] = 14, esperado = 62
Erro: pixel[2623] = 15, esperado = 63
Erro: pixel[2624] = 16, esperado = 64
Erro: pixel[2625] = 17, esperado = 65
Erro: pixel[2626] = 18, esperado = 66
Erro: pixel[2627] = 19, esperado = 67
Erro: pixel[2628] = 20, esperado = 68
Erro: pixel[2629] = 21, esperado = 69
Erro: pixel[2630] = 22, esperado = 70
Erro: pixel[2631] = 23, esperado = 71
Erro: pixel[2632] = 24, esperado = 72
Erro: pixel[2633] = 25, esperado = 73
Erro: pixel[2634] = 26, esperado = 74
Erro: pixel[2635] = 27, esperado = 75
Erro: pixel[2636] = 28, esperado = 76
Erro: pixel[2637] = 29, esperado = 77
Erro: pixel[2638] = 30, esperado = 78
Erro: pixel[2639] = 31, esperado = 79
Erro: pixel[2640] = 32, esperado = 80
Erro: pixel[2641] = 33, esperado = 81
Erro: pixel[2642] = 34, esperado = 82
Erro: pixel[2643] = 35, esperado = 83
Erro: pixel[2644] = 36, esperado = 84
Erro: pixel[2645] = 37, esperado = 85
Erro: pixel[2646] = 38, esperado = 86
Erro: pixel[2647] = 39, esperado = 87
Erro: pixel[2648] = 40, esperado = 88
Erro: pixel[2649] = 41, esperado = 89
Erro: pixel[2650] = 42, esperado = 90
Erro: pixel[2651] = 43, esperado = 91
Erro: pixel[2652] = 44, esperado = 92
Erro: pixel[2653] = 45, esperado = 93
Erro: pixel[2654] = 46, esperado = 94
Erro: pixel[2655] = 47, esperado = 95
Erro: pixel[2656] = 48, esperado = 96
Erro: pixel[2657] = 49, esperado = 97
Erro: pixel[2658] = 50, esperado = 98
Erro: pixel[2659] = 51, esperado = 99
Erro: pixel[2660] = 52, esperado = 100
Erro: pixel[2661] = 53, esperado = 101
Erro: pixel[2662] = 54, esperado = 102
Erro: pixel[2663] = 55, esperado = 103
Erro: pixel[2664] = 56, esperado = 104
Erro: pixel[2665] = 57, esperado = 105
Erro: pixel[2666] = 58, esperado = 106
Erro: pixel[2667] = 59, esperado = 107
Erro: pixel[2668] = 60, esperado = 108
Erro: pixel[2669] = 61, esperado = 109
Erro: pixel[2670] = 62, esperado = 110
Erro: pixel[2671] = 63, esperado = 111
Erro: pixel[2672] = 64, esperado = 112
Erro: pixel[2673] = 65, esperado = 113
Erro: pixel[2674] = 66, esperado = 114
Erro: pixel[2675] = 67, esperado = 115
Erro: pixel[2676] = 68, esperado = 116
Erro: pixel[2677] = 69, esperado = 117
Erro: pixel[2678] = 70, esperado = 118
Erro: pixel[2679] = 71, esperado = 119
Erro: pixel[2680] = 72, esperado = 120
Erro: pixel[2681] = 73, esperado = 121
Erro: pixel[2682] = 74, esperado = 122
Erro: pixel[2683] = 75, esperado = 123
Erro: pixel[2684] = 76, esperado = 124
Erro: pixel[2685] = 77, esperado = 125
Erro: pixel[2686] = 78, esperado = 126
Erro: pixel[2687] = 79, esperado = 127
Erro: pixel[2688] = 80, esperado = 128
Erro: pixel[2689] = 81, esperado = 129
Erro: pixel[2690] = 82, esperado = 130
Erro: pixel[2691] = 83, esperado = 131
Erro: pixel[2692] = 84, esperado = 132
Erro: pixel[2693] = 85, esperado = 133
Erro: pixel[2694] = 86, esperado = 134
Erro: pixel[2695] = 87, esperado = 135
Erro: pixel[2696] = 88, esperado = 136
Erro: pixel[2697] = 89, esperado = 137
Erro: pixel[2698] = 90, esperado = 138
Erro: pixel[2699] = 91, esperado = 139
Erro: pixel[2700] = 92, esperado = 140
Erro: pixel[2701] = 93, esperado = 141
Erro: pixel[2702] = 94, esperado = 142
Erro: pixel[2703] = 95, esperado = 143
Erro: pixel[2704] = 96, esperado = 144
Erro: pixel[2705] = 97, esperado = 145
Erro: pixel[2706] = 98, esperado = 146
Erro: pixel[2707] = 99, esperado = 147
Erro: pixel[2708] = 100, esperado = 148
Erro: pixel[2709] = 101, esperado = 149
Erro: pixel[2710] = 102, esperado = 150
Erro: pixel[2711] = 103, esperado = 151
Erro: pixel[2712] = 104, esperado = 152
Erro: pixel[2713] = 105, esperado = 153
Erro: pixel[2714] = 106, esperado = 154
Erro: pixel[2715] = 107, esperado = 155
Erro: pixel[2716] = 108, esperado = 156
Erro: pixel[2717] = 109, esperado = 157
Erro: pixel[2718] = 110, esperado = 158
Erro: pixel[2719] = 111, esperado = 159
Erro: pixel[2720] = 112, esperado = 160
Erro: pixel[2721] = 113, esperado = 161
Erro: pixel[2722] = 114, esperado = 162
Erro: pixel[2723] = 115, esperado = 163
Erro: pixel[2724] = 116, esperado = 164
Erro: pixel[2725] = 117, esperado = 165
Erro: pixel[2726] = 118, esperado = 166
Erro: pixel[2727] = 119, esperado = 167
Erro: pixel[2728] = 120, esperado = 168
Erro: pixel[2729] = 121, esperado = 169
Erro: pixel[2730] = 122, esperado = 170
Erro: pixel[2731] = 123, esperado = 171
Erro: pixel[2732] = 124, esperado = 172
Erro: pixel[2733] = 125, esperado = 173
Erro: pixel[2734] = 126, esperado = 174
Erro: pixel[2735] = 127, esperado = 175
Erro: pixel[2736] = 128, esperado = 176
Erro: pixel[2737] = 129, esperado = 177
Erro: pixel[2738] = 130, esperado = 178
Erro: pixel[2739] = 131, esperado = 179
Erro: pixel[2740] = 132, esperado = 180
Erro: pixel[2741] = 133, esperado = 181
Erro: pixel[2742] = 134, esperado = 182
Erro: pixel[2743] = 135, esperado = 183
Erro: pixel[2744] = 136, esperado = 184
Erro: pixel[2745] = 137, esperado = 185
Erro: pixel[2746] = 138, esperado = 186
Erro: pixel[2747] = 139, esperado = 187
Erro: pixel[2748] = 140, esperado = 188
Erro: pixel[2749] = 141, esperado = 189
Erro: pixel[2750] = 142, esperado = 190
Erro: pixel[2751] = 143, esperado = 191
Erro: pixel[2752] = 144, esperado = 192
Erro: pixel[2753] = 145, esperado = 193
Erro: pixel[2754] = 146, esperado = 194
Erro: pixel[2755] = 147, esperado = 195
Erro: pixel[2756] = 148, esperado = 196
Erro: pixel[2757] = 149, esperado = 197
Erro: pixel[2758] = 150, esperado = 198
Erro: pixel[2759] = 151, esperado = 199
Erro: pixel[2760] = 152, esperado = 200
Erro: pixel[2761] = 153, esperado = 201
Erro: pixel[2762] = 154, esperado = 202
Erro: pixel[2763] = 155, esperado = 203
Erro: pixel[2764] = 156, esperado = 204
Erro: pixel[2765] = 157, esperado = 205
Erro: pixel[2766] = 158, esperado = 206
